1000 4
727 731 0.023842952784540516
728 732 0.046287798656023525
725 724 0.14640233237625314
726 724 0.2769684906248442
727 724 0.2876796851717425
728 724 0.04769083972342973
729 729 -2.650406155024079
729 730 2.787923451458055
729 731 8.84545095702116
729 732 -16.714649730240012
730 729 11.490866429336933
730 730 2.391525306449299
730 731 -9.630716449902444
730 732 1.2717247582316487
731 729 -1.1582060404075103
731 730 -6.916086697163586
731 731 7.656594531436222
731 732 -0.1320043472308213
732 729 -6.975732500131512
732 730 1.9892562663886937
732 731 -3.9416736965333095
732 732 14.679393266727484
729 733 0.2525745644748897
730 734 0.1238659733825626
731 735 0.02683388289840245
732 736 0.24385831432666005
729 728 0.13144534344664566
730 728 0.19675569041010363
731 728 0.17969206976166124
732 728 0.12849500938414313
733 733 2.5301027738556723
733 734 -6.679042375822486
733 735 14.88309554192243
733 736 -9.579122632870474
734 733 -7.4411349006912895
734 734 1.195776473583902
734 735 6.623125574969245
734 736 7.847941189353857
735 733 2.7301637533659937
735 734 8.130172264609648
735 735 -9.19522058028937
735 736 -6.1783092468286345
736 733 1.5062562637648087
736 734 -1.1359209949283269
736 735 -11.341208268296665
736 736 11.874649259069685
733 737 0.10054009591460737
734 738 0.18749418921965796
735 739 8.161527522743128e-6
736 740 0.02105896353384604
733 732 0.14100826735238606
734 732 0.08679709807430462
735 732 0.03875832160714443
736 732 0.2503122133732531
737 737 -1.9451877861438678
737 738 6.928540012951791
737 739 8.37720007090727
737 740 -9.15011643984736
738 737 12.602390161447161
738 738 -6.775788174066067
738 739 -0.3971840205629491
738 740 0.8302491786473599
739 737 3.059440090706207
739 738 6.850294173015478
739 739 -3.9521906699025395
739 740 -0.7317673687967168
740 737 -17.194724981148386
740 738 -8.300228648509592
740 739 -1.9275553381323949
740 740 12.000875926098063
737 741 0.038264149191745034
738 742 0.2358438593049939
739 743 0.07195156159298659
740 744 0.11037517044469722
737 736 0.09210411635719708
738 736 0.05528373645483224
739 736 0.21208541345999235
740 736 0.04312466625814606
741 741 8.896095157938266
741 742 2.809668381185936
741 743 -4.101654229291155
741 744 -6.152815760976762
742 741 4.357579155324619
742 742 -13.807858493800492
742 743 9.870311796378251
742 744 8.849127264737628
743 741 3.019678584392481
743 742 -2.9285126976767857
743 743 10.291852363744566
743 744 -6.195276051533034
744 741 -12.217714809283397
744 742 8.32360850587842
744 743 -7.719709717263689
744 744 5.362997025382846
741 745 0.14162096096265345
742 746 0.03040545596199011
743 747 0.08784595963719945
744 748 0.10197734241856811
741 740 0.21684532998484343
742 740 0.026165206652260985
743 740 0.03436268783148146
744 740 0.034162377169443855
745 745 -10.748352821050636
745 746 -6.220618568614913
745 747 13.196754139072391
745 748 7.475973983817112
746 745 5.345632608473496
746 746 6.859857273469025
746 747 -0.6663870512878812
746 748 -10.900266833137435
747 745 5.724715326521812
747 746 -9.967098769060144
747 747 -3.5942845927211833
747 748 9.990742944500722
748 745 1.3309089399184955
748 746 6.937013067222719
748 747 -11.048692838213597
748 748 0.15052846400734776
745 749 0.0002787109820181488
746 750 0.10322838676766717
747 751 0.2535490606666
748 752 0.18077688487800278
745 744 0.03838347634713772
746 744 0.2687803240627436
747 744 0.1751063159568075
748 744 0.1807475828036992
749 749 -11.534889683410672
749 750 -0.8552084905487184
749 751 -2.3731805604738088
749 752 10.964712260369868
750 749 5.212897089507374
750 750 0.020970065446183017
750 751 11.96450406049512
750 752 -9.24991750520091
751 749 -9.163431528354215
751 750 10.452272843854715
751 751 -4.624310843501676
751 752 3.546655999119185
752 749 11.823772841397822
752 750 -8.55664047445017
752 751 -6.328406438119202
752 752 0.47438110967784614
749 753 0.29796341926710646
750 754 0.26923610335715065
751 755 0.27155949754250863
752 756 0.17188873015798678
749 748 0.2375718473868557
750 748 0.01512175721966691
751 748 0.11178325996405698
752 748 0.05085244191952325
753 753 -8.963575778895073
753 754 2.4949411907463954
753 755 12.12838218974238
753 756 -6.206780102578293
754 753 3.871587234984338
754 754 -12.585929139500822
754 755 0.21384151348983604
754 756 4.302783739604283
755 753 0.8215849985304338
755 754 8.607174208473193
755 755 5.98142270926448
755 756 -13.454543892673634
756 753 2.601991769652172
756 754 6.974683915267654
756 755 -10.857995413837845
756 756 8.184135125803978
753 757 0.2521081960023403
754 758 0.06516864865660289
755 759 0.13561909472387945
756 760 0.28296602864880577
753 752 0.13660584761110767
754 752 0.2560069980021554
755 752 0.1676375711255696
756 752 0.26354150258234144
757 757 -4.826241906381093
757 758 -0.41978912091891757
757 759 9.23644187698913
757 760 5.776510639618976
758 757 10.738674522099581
758 758 -10.923772500145557
758 759 4.695268558572756
758 760 -1.9267412474019932
759 757 -3.233033930619277
759 758 6.137796376056403
759 759 7.809763751580576
759 760 -5.400726187628398
760 757 2.841896165805746
760 758 3.2443541014376223
760 759 -20.893015314534384
760 760 0.19953795258304297
757 761 0.08508251287790225
758 762 0.08636628364445177
759 763 0.08508084792161727
760 764 0.2289429419647323
757 756 0.056586297052795026
758 756 0.1610605792177839
759 756 0.025378649212937598
760 756 0.22188738075699466
761 761 5.013587334022479
761 762 -8.182095166436541
761 763 8.433067086040205
761 764 -2.458243622184145
762 761 -7.294270196368596
762 762 -0.465067820734011
762 763 -5.253020109109825
762 764 13.69457704871887
763 761 14.155854303154072
763 762 -5.49105663644296
763 763 -0.4885315748894916
763 764 -5.091841372053071
764 761 -10.343454417395074
764 762 12.89204851766661
764 763 0.6441655079516811
764 764 -5.280815543031098
761 765 0.07164370829836728
762 766 0.06938354633586605
763 767 0.09560652101982059
764 768 0.1288168384402683
761 760 0.25374918723785417
762 760 0.10059311606916141
763 760 0.01844468746833112
764 760 0.14474587176030254
765 765 6.550999275151411
765 766 -11.045126478312609
765 767 6.915429322405569
765 768 -2.997536482942456
766 765 4.298032415635738
766 766 10.213567179971093
766 767 -3.785436288503731
766 768 -6.692693558112184
767 765 -6.773019618427826
767 766 -0.43757592110691934
767 767 -10.297902710722937
767 768 15.729612154418996
768 765 -1.7283004845485341
768 766 3.2387730457583213
768 767 10.26330745490158
768 768 -8.603753263870857
765 769 0.26876710709869966
766 770 0.13986225735450197
767 771 0.12638560491252923
768 772 0.14607729409175002
765 764 0.10315881775206301
766 764 0.0944403927285438
767 764 0.0016476533341241329
768 764 0.24942457017925634
769 769 10.58994771139183
769 770 -0.8771257006810371
769 771 -2.890301688413254
769 772 -8.19214141206008
770 769 4.369128462298266
770 770 0.8032775925433171
770 771 -6.54480417066299
770 772 8.699896287359168
771 769 2.0926493315766796
771 770 -10.960968397890634
771 771 1.4599034735232743
771 772 11.90376494131478
772 769 -14.634771377646006
772 770 9.309628932489835
772 771 7.775125115576058
772 772 -6.301602628063079
769 773 0.07351644923953124
770 774 0.01183864288390286
771 775 0.20088467628147877
772 776 0.14793100445970797
769 768 0.09489092413026039
770 768 0.05919202560354224
771 768 0.055330354597486475
772 768 0.08077347111619863
773 773 -9.312840328159286
773 774 -1.083806500303831
773 775 -2.550529043699455
773 776 12.59178400655208
774 773 5.89239873242655
774 774 5.152478959379129
774 775 -4.698959218258265
774 776 -3.9044344950014667
775 773 -14.271795281210748
775 774 5.347253515442174
775 775 1.7839719763053845
775 776 -6.634205999249638
776 773 14.067392797422162
776 774 -9.718168123109061
776 775 5.390248523316511
776 776 6.601764917302147
773 777 0.014884586789576314
774 778 0.2052113354747293
775 779 0.08158314502003994
776 780 0.17424715504628432
773 772 0.2025005091610089
774 772 0.11475394720093772
775 772 0.07304876219422407
776 772 0.14607878335438684
777 777 -1.8311436763490718
777 778 9.293282107720348
777 779 -9.987669022294039
777 780 -6.9429331886758625
778 777 0.04184122070682198
778 778 -3.5496528783620205
778 779 0.5864242255938197
778 780 19.62454191514367
779 777 -4.631034977047684
779 778 2.741788618153764
779 779 5.4868716586875905
779 780 -10.660476040558374
780 777 8.845974439731588
780 778 -8.578962821861849
780 779 5.7319188588877035
780 780 -1.6838887308031993
777 781 0.11533475846545968
778 782 0.13560963636252304
779 783 0.062205336042207765
780 784 0.2942292738224138
777 776 0.23127769965973183
778 776 0.23034145329242653
779 776 0.2579076852831236
780 776 0.11361454623418059
781 781 7.5369348668604275
781 782 -7.38662696061369
781 783 6.083734115007648
781 784 -3.07951871464689
782 781 3.1066855131566906
782 782 9.132350763288118
782 783 -0.35058533240753204
782 784 -6.11796598011295
783 781 -15.26967695908217
783 782 5.740381607826238
783 783 1.8095008396310603
783 784 5.777072549993496
784 781 7.900597505330968
784 782 -14.637280991773961
784 783 -7.6003582521074975
784 784 8.38657249432017
781 785 0.2962585188916905
782 786 0.022657313538120814
783 787 0.14596937567920232
784 788 0.17462834958853193
781 780 0.054330480706482095
782 780 0.2725380948062969
783 780 0.2648684004644784
784 780 0.020394038248330814
785 785 0.6769174277309237
785 786 -9.53124419952433
785 787 -2.2250619250140895
785 788 9.110854206990478
786 785 -9.166463172980725
786 786 15.584024352260565
786 787 1.6394988205885184
786 788 -0.7046130686671651
787 785 -2.141348316264687
787 786 -8.624695287663492
787 787 8.891463980213564
787 788 3.866312275461066
788 785 8.655053269049592
788 786 7.297302017218826
788 787 -2.979501241780234
788 788 -13.291089818798966
785 789 0.08198344154837271
786 790 0.05030567760787503
787 791 0.01080000535738641
788 792 0.2868453396312641
785 784 0.18488418302478352
786 784 0.12484935019873757
787 784 0.1629332928837601
788 784 0.25860737422789
789 789 2.6076845112099165
789 790 6.3752240434583225
789 791 3.364014980872519
789 792 -9.445390212934983
790 789 3.4258247260870447
790 790 -1.5927491468504882
790 791 -8.496010063084627
790 792 7.174171634592237
791 789 2.302525050635659
791 790 -13.110355063528907
791 791 14.202539757190845
791 792 -0.013004866579798557
792 789 -9.991294768973239
792 790 3.1609005192128565
792 791 -9.100887594548766
792 792 11.77122346415406
789 793 0.2106023970061988
790 794 0.09080454148067571
791 795 0.18634943114357422
792 796 0.10263598412321318
789 788 0.018742013577481353
790 788 0.11194954027691346
791 788 0.08180277121535064
792 788 0.1296264739679
793 793 -3.6104306093061043
793 794 13.159397759114661
793 795 -6.563164618473875
793 796 5.054741482756452
794 793 12.401216262228612
794 794 4.060599781677227
794 795 -7.801719951236441
794 796 -7.953587793337484
795 793 -1.6221389244619766
795 794 -15.637900092462408
795 795 7.53191325465777
795 796 4.400677458122249
796 793 -4.417383109831983
796 794 8.664695359299607
796 795 3.818780679855671
796 796 -3.7842084198941968
793 797 0.26585292341621347
794 798 0.24012631094235137
795 799 0.23028740513070622
796 800 0.17226953604088727
793 792 0.2822648369200901
794 792 0.020887811885396724
795 792 0.07380856487749855
796 792 0.022389381598717884
797 797 -13.378527036534066
797 798 15.131277555138224
797 799 -1.4079424437938348
797 800 -5.019275248314551
798 797 -3.54667212506389
798 798 -5.353174170982238
798 799 7.04799252830337
798 800 4.646445475418158
799 797 -7.033351626549835
799 798 -0.6873366748252546
799 799 -5.4615176205696425
799 800 10.372445398302654
800 797 14.116980526441244
800 798 -3.8473061403824427
800 799 2.2036927932179555
800 800 -6.487032150347873
797 801 0.14201491003106406
798 802 0.19346185901920845
799 803 0.28919444443625175
800 804 0.08483268522965394
797 796 0.20139781196471465
798 796 0.05061143017190739
799 796 0.2344965462066405
800 796 0.1921078121594399
801 801 6.715202444132842
801 802 3.2750117567379418
801 803 1.348693105479733
801 804 -13.555019376780114
802 801 3.007774529338084
802 802 4.77896162351169
802 803 -9.077210193589503
802 804 4.59130366404842
803 801 -1.226318677116412
803 802 -13.517807526208562
803 803 1.1558156957663959
803 804 14.883872173508031
804 801 -7.083545266845725
804 802 2.20611388170418
804 803 11.071855352871625
804 804 -5.876373295040179
801 805 0.0013161113228147947
802 806 0.2598267048365512
803 807 0.204039836076145
804 808 0.22361640645207664
801 800 0.1770986328165363
802 800 0.28434588986652104
803 800 0.12064049716510278
804 800 0.1610613284358267
805 805 11.089846800853143
805 806 4.613452342937426
805 807 -3.061642851995849
805 808 -5.629301346693887
806 805 -16.69983304318546
806 806 7.462975706509591
806 807 9.446903264555768
806 808 -6.619018789679754
807 805 8.060105167325556
807 806 -7.370912035154218
807 807 2.0829154429132943
807 808 2.949072566375153
808 805 -2.797335091759961
808 806 -3.9919648956566647
808 807 -7.615881327539375
808 808 11.355136401313906
805 809 0.15337915304275782
806 810 0.24225064473154123
807 811 0.22459354944372803
808 812 0.04660916628741463
805 804 0.2046077229955158
806 804 0.01670511983654368
807 804 0.06584369135902898
808 804 0.15076670834046638
809 809 8.242617632858508
809 810 -10.886797968029557
809 811 4.748907155112306
809 812 -0.8413240977041525
810 809 17.79547493964914
810 810 6.776190570562857
810 811 -2.0824428225432174
810 812 -6.926429581887522
811 809 -13.761967347117508
811 810 10.24778008895724
811 811 0.34885348166703906
811 812 -2.291346116664431
812 809 -1.1242737353960537
812 810 -0.4456577106013053
812 811 -3.8381435073097703
812 812 7.442754981568549
809 813 0.04096252775847548
810 814 0.09232831599159437
811 815 0.06159933536671833
812 816 0.07525248714117531
809 808 0.054539917300752604
810 808 0.29406747582050524
811 808 0.20884974373942827
812 808 0.19567066162373783
813 813 0.17112628387595308
813 814 2.477410810098196
813 815 -10.93711977266981
813 816 6.647507110793678
814 813 5.39122259418556
814 814 15.03477577694795
814 815 -7.893926830205957
814 816 -3.971295839291299
815 813 -10.122350320279766
815 814 -1.8515262088220998
815 815 15.178425863174596
815 816 -1.266466040131532
816 813 5.8288776612236735
816 814 -10.833290518638966
816 815 -0.9418405844838824
816 816 1.6511939425091586
813 817 0.13902410874747345
814 818 0.2998941282699263
815 819 0.03431896249116024
816 820 0.27566463615064585
813 812 0.1933406518187478
814 812 0.01166973744031865
815 812 0.27845175735700667
816 812 0.28391254599452925
817 817 -6.7151267333322275
817 818 2.084847810689169
817 819 11.10278121415828
817 820 -0.9630201788222675
818 817 -2.5045768499852845
818 818 10.161194164351233
818 819 -8.041665855211775
818 820 -7.202540933719539
819 817 6.576731018618825
819 818 -7.828893507505184
819 819 -12.84346847318324
819 820 12.727006146619965
820 817 4.608964661354548
820 818 -2.152368943558398
820 819 10.211781253715243
820 820 -5.887402680464441
817 821 0.24672959673456774
818 822 0.09236957811592228
819 823 0.12881292034942782
820 824 0.17962638665520322
817 816 0.0019053984107840537
818 816 0.2957029762303897
819 816 0.12253199220904969
820 816 0.24285540740242817
821 821 7.560077993975145
821 822 -1.7848779801977255
821 823 -0.10091637478813141
821 824 -4.715436493250094
822 821 4.518072209566714
822 822 -7.09394195333449
822 823 -3.852783978144421
822 824 10.270971350004137
823 821 1.7070470818410146
823 822 -14.112847981645997
823 823 14.927154728543714
823 824 -1.4672546751583724
824 821 -7.511466640244629
824 822 13.379841033709946
824 823 0.19461433665504513
824 824 -7.733090955241299
821 825 0.04805497499305189
822 826 0.04701837234601562
823 827 0.2519114199600107
824 828 0.019224108689321385
821 820 0.07366720293292806
822 820 0.15107900862983964
823 820 0.26901904079288647
824 820 0.15337605967807355
825 825 1.3614789555513984
825 826 1.0845305103013432
825 827 -5.659617317834082
825 828 5.133167855750075
826 825 4.271410142807968
826 826 -12.69530036559241
826 827 3.1494380266739146
826 828 2.3542680214554736
827 825 4.063815006089832
827 826 6.745142737441947
827 827 -1.3617177454568907
827 828 -11.086373194663304
828 825 -16.47721277475179
828 826 7.948959387429946
828 827 8.828595856684018
828 828 11.845263385625541
825 829 0.11692446282100566
826 830 0.003325809649318856
827 831 0.10436029001510982
828 832 0.017246354744233593
825 824 0.15982089496919913
826 824 0.24203140419731772
827 824 0.15010463280267541
828 824 0.18614312257295587
829 829 -9.816620468899542
829 830 2.845679128288788
829 831 -4.176961097255216
829 832 13.249796357213532
830 829 1.946074494368445
830 830 6.176786954775698
830 831 0.23100394025324325
830 832 -4.33235804971205
831 829 -7.025565056792186
831 830 -10.976823912764623
831 831 13.442260126781495
831 832 3.505030352445731
832 829 11.431195636748525
832 830 0.9352728825148692
832 831 -11.603676998417027
832 832 -2.957746040229063
829 833 0.1813540895161388
830 834 0.055543486192113
831 835 0.2738722885021494
832 836 0.07163632158018123
829 828 0.0010198674777554429
830 828 0.14113992672729694
831 828 0.2386986809064584
832 828 0.27898933140339083
833 833 14.914279088296261
833 834 -3.4174161565240544
833 835 -13.456421223374608
833 836 -0.6648221035752175
834 833 -0.6694378297935979
834 834 -4.644158941085325
834 835 10.095166551510207
834 836 -4.498757830672111
835 833 -6.6846199180406245
835 834 -0.0176502585800291
835 835 4.525516881900754
835 836 9.20020902908742
836 833 -10.779369297435645
836 834 12.549452057086773
836 835 -1.9621057577196104
836 836 2.976357492608296
833 837 0.16556662363889205
834 838 0.211278628636856
835 839 0.10920600440999324
836 840 0.005533477131371222
833 832 0.24393902690182553
834 832 0.2100255176045676
835 832 0.058042662835648184
836 832 0.1267424370580625
837 837 6.675689943392557
837 838 0.17760478623720233
837 839 -15.936298483451862
837 840 0.3679423721155561
838 837 -10.275473421042783
838 838 6.09081943975244
838 839 -2.115629333424132
838 840 9.025720468810912
839 837 2.8893245345075633
839 838 0.6890814490959837
839 839 15.348581841785341
839 840 -12.608671716889972
840 837 3.3930930563977904
840 838 -6.200861972759644
840 839 2.4800482319770687
840 840 3.0306222116822523
837 841 0.05442264040840532
838 842 0.14946366391660904
839 843 0.03061227458606439
840 844 0.08596953037440651
837 836 0.09233362831325999
838 836 0.29429211084833967
839 836 0.16852491832957175
840 836 0.1675658241051301
841 841 -6.860281521667709
841 842 -2.813629209314833
841 843 3.862216777908917
841 844 8.418617200996106
842 841 11.206587732929664
842 842 -6.339638537617591
842 843 -6.234284033254405
842 844 -1.5239187926602153
843 841 -6.120142398263343
843 842 11.581070047255942
843 843 12.713384356193796
843 844 -13.508205851914806
844 841 1.967016253662245
844 842 9.15979460908732
844 843 -5.432972871355436
844 844 -3.910967248375832
841 845 0.21134581585060894
842 846 0.2502907122152086
843 847 0.21665425349591153
844 848 0.22742734313245802
841 840 0.08335610244864322
842 840 0.2244176839861213
843 840 0.049470120260225126
844 840 0.05127240724641582
845 845 5.352330259796536
845 846 -4.456490679635237
845 847 -5.824138819125789
845 848 5.605731185792387
846 845 -5.000015863453446
846 846 4.532675235559927
846 847 -10.961699877285756
846 848 17.82599253496175
847 845 4.149095410585751
847 846 5.6202237867618745
847 847 -4.4476946504741495
847 848 -6.2924846191936
848 845 -7.839371676246278
848 846 -2.998675630635359
848 847 14.777722574460247
848 848 -1.2919412481421755
845 849 0.19802103360892956
846 850 0.0649701846957406
847 851 0.2835035518971109
848 852 0.10007149038798387
845 844 0.10832135310977016
846 844 0.1238131453404613
847 844 0.03149896020205898
848 844 0.059765155917718644
849 849 13.756359864120236
849 850 -7.625815856944152
849 851 3.463513599956017
849 852 -10.374893019947361
850 849 -3.7218378784908888
850 850 -3.692380781674474
850 851 7.019044369580274
850 852 0.6800282369574434
851 849 -2.491298340471821
851 850 7.927645958729486
851 851 9.474589302908244
851 852 -12.733723066514203
852 849 -0.6455843892736635
852 850 0.9743734044301932
852 851 -10.083593209499229
852 852 11.302445340070136
849 853 0.21580246045154092
850 854 0.2768071608625934
851 855 0.2378564606541551
852 856 0.2328963794490097
849 848 0.06721036506931184
850 848 0.23596653210441682
851 848 0.12659245390925164
852 848 0.14616403695612434
853 853 11.136912287107645
853 854 8.394063913965388
853 855 -5.970333985899085
853 856 -13.23374480191523
854 853 2.723884902435456
854 854 -8.610482860876703
854 855 1.1370887623200814
854 856 4.536576412657757
855 853 -8.563525265710581
855 854 0.5113592071466749
855 855 -0.6571021029823498
855 856 9.83001544902408
856 853 -10.907080159842888
856 854 4.867870273538687
856 855 13.111502601479549
856 856 -1.4387587264206083
853 857 0.08759459736908404
854 858 0.1815919641358991
855 859 0.1915259703289172
856 860 0.2832537009057716
853 852 0.27348485070510836
854 852 0.04541595167467955
855 852 0.16212872805692072
856 852 0.08612528340060925
857 857 0.9072343149175696
857 858 9.973241405783966
857 859 0.9578917595275941
857 860 -9.649455545158311
858 857 1.9318675372985583
858 858 2.1526050848653067
858 859 11.382905888246544
858 860 -9.663394395251297
859 857 9.132684867468395
859 858 -7.776748597819295
859 859 -11.952804909302465
859 860 8.464866145108227
860 857 -12.2549056131266
860 858 1.1686395662601254
860 859 4.289892702651693
860 860 6.481158011310773
857 861 0.1643102312527286
858 862 0.2515780688662733
859 863 0.01124669521949244
860 864 0.12254410507166269
857 856 0.11186491757991741
858 856 0.1689149016112029
859 856 0.10354486230821244
860 856 0.2758365636387596
861 861 10.984086616537365
861 862 -0.7238611539193488
861 863 -2.2085839498372164
861 864 -10.773429679647274
862 861 -2.0818946577005852
862 862 7.486031321470376
862 863 -8.251823866873803
862 864 1.1019718403808256
863 861 -10.441026503886894
863 862 0.24488433132023318
863 863 17.42873621096066
863 864 1.442370941872499
864 861 2.643864777294511
864 862 -2.176506415540388
864 863 -11.113653916786955
864 864 8.604798636246226
861 865 0.21560305243774086
862 866 0.2095127012257068
863 867 0.17292548546329692
864 868 0.07164661315122313
861 860 0.2990231814582274
862 860 0.23677295890916797
863 860 0.19576879901665098
864 860 0.08715893376054486
865 865 2.4161428238414913
865 866 11.776652085297954
865 867 -15.472298502595095
865 868 6.975907097764662
866 865 0.012529305776508293
866 866 -7.079062516670166
866 867 2.429878205636327
866 868 3.879867084691997
867 865 -10.562520945333656
867 866 0.1818074144749615
867 867 11.267054713863075
867 868 -0.28367381343571985
868 865 9.096760945580696
868 866 -4.257274650651254
868 867 4.702734449388631
868 868 -11.433652306734546
865 869 0.20049661973640234
866 870 0.22646362978892054
867 871 0.2554159998441708
868 872 0.11713487281555728
865 864 0.012491475170604492
866 864 0.1790400367181976
867 864 0.2075065439111973
868 864 0.23575545297112532
869 869 13.47995004149123
869 870 0.1612732167360989
869 871 -0.565845640261744
869 872 -13.37409474867774
870 869 1.1230902734797588
870 870 -1.1521221329533506
870 871 9.209277893508116
870 872 -4.890559726500059
871 869 -13.903243103095905
871 870 10.95416632710423
871 871 0.8567475948858416
871 872 5.271184697704579
872 869 1.961042560515681
872 870 -8.546793539929473
872 871 -4.214464218787314
872 872 9.343064037521389
869 873 0.2479921697894459
870 874 0.17186756923846072
871 875 0.2794277028530445
872 876 0.08285608200659834
869 868 0.23993341387658018
870 868 0.13193436175943854
871 868 0.06224320408171129
872 868 0.0446471285523804
873 873 4.957956111611139
873 874 1.0774302817266959
873 875 -13.126740736689804
873 876 4.298199395302996
874 873 7.196347714809478
874 874 6.1847391995199565
874 875 -6.341990486878066
874 876 -10.084063996193828
875 873 0.6121968212993816
875 874 -8.489778204671607
875 875 6.8251345550946585
875 876 6.632629872585403
876 873 -14.01143874224485
876 874 6.390071839241539
876 875 12.026402717212305
876 876 -1.6465751335695595
873 877 0.24597142627946228
874 878 0.1346305277018808
875 879 0.26251409770877493
876 880 0.12057461775757562
873 872 0.06298682032796611
874 872 0.17556111969086194
875 872 0.20932722416578045
876 872 0.20510829342485185
877 877 -12.155046473580278
877 878 6.476251814717981
877 879 1.2491071226333494
877 880 7.679234551918417
878 877 5.235053309340882
878 878 5.329253703109172
878 879 -3.232039913757033
878 880 -2.8858010732363235
879 877 -8.510304385230226
879 878 3.079606579765097
879 879 16.35293207143101
879 880 -9.34137453610857
880 877 10.959639019354315
880 878 -10.164714488177461
880 879 -3.111078325461265
880 880 -1.2241725156818093
877 881 0.20921808887107654
878 882 0.21137130167045326
879 883 0.2870477949252492
880 884 0.28383942874407875
877 876 0.1827327059847146
878 876 0.12085255514427737
879 876 0.25084382624031115
880 876 0.10362095350646809
881 881 5.69225668302468
881 882 -16.374448326760415
881 883 1.6574098285648253
881 884 6.399530659515373
882 881 -12.263927397704824
882 882 2.657046642797273
882 883 0.35489403877231884
882 884 6.627758723536256
883 881 -1.1903535715209845
883 882 3.1684609718299805
883 883 5.85460612515251
883 884 -5.101477067339407
884 881 7.715048276975843
884 882 14.336500564089889
884 883 -7.790811351557246
884 884 -7.26265658917551
881 885 0.010367743174157784
882 886 0.2090275014322222
883 887 0.007558611705687723
884 888 0.05655636559101493
881 880 0.04096656515404222
882 880 0.11047079290286992
883 880 0.1782836463862663
884 880 0.10871282255893479
885 885 13.050540109382068
885 886 -5.685625908374053
885 887 2.9922111605787993
885 888 -5.7315236890331125
886 885 5.9509427705209195
886 886 3.8963918764792806
886 887 -8.674969699449441
886 888 1.7604814791036234
887 885 -8.777825150285961
887 886 -10.850006342865747
887 887 9.480988038671422
887 888 8.441578294757456
888 885 -1.0877828725518874
888 886 13.803994909385697
888 887 -4.901236659586717
888 888 -7.136209601997621
885 889 0.09944526887906022
886 890 0.1886532094681793
887 891 0.1276277119540313
888 892 0.1950970455326236
885 884 0.03981445453559513
886 884 0.22551895832646895
887 884 0.22785582741640922
888 884 0.26648867987963326
889 889 7.1147454171033395
889 890 -6.499213173362774
889 891 -4.002012217042092
889 892 8.154070732989144
890 889 -16.14920758143019
890 890 16.002005194483843
890 891 -1.655436365297557
890 892 2.3131068055732547
891 889 3.5033762770672867
891 890 4.228027494990195
891 891 -3.058400119331879
891 892 -3.5102599344281313
892 889 -3.2885052166382938
892 890 -7.7263395288321695
892 891 12.31612512146278
892 892 -4.654086489380192
889 893 0.05830744455835701
890 894 0.11082243289115738
891 895 0.12081097300856293
892 896 0.003364817559770139
889 888 0.29271612592552776
890 888 0.17706495727341964
891 888 0.17298089186651744
892 888 0.11077088354798596
893 893 -4.064411937389165
893 894 -3.554104993922474
893 895 5.246913446616295
893 896 4.591175394407765
894 893 -0.6004109103461323
894 894 -5.0191885581403035
894 895 11.35507565744437
894 896 -11.607418135595095
895 893 -11.080694914042953
895 894 11.503705222305225
895 895 0.12290503752457502
895 896 0.1939135126445128
896 893 10.006146356027006
896 894 2.71849647973995
896 895 -14.067937390599687
896 896 8.272089392637135
893 897 0.10531454511526701
894 898 0.1692554481054043
895 899 0.010846897401839417
896 900 0.14216254714160076
893 892 0.09409457418760338
894 892 0.28570327998165224
895 892 0.2097813569685943
896 892 0.2439009868936423
897 897 10.886115934044318
897 898 -1.418669552846605
897 899 -0.738462701202695
897 900 -2.8368734442271917
898 897 4.410202098339172
898 898 -9.581284108072923
898 899 2.0439256608315777
898 900 4.8467489561185095
899 897 -10.131485445866927
899 898 7.287885388935446
899 899 9.369789949519054
899 900 -10.950791514482052
900 897 -12.708667750162498
900 898 11.12132588084475
900 899 -6.819433985975675
900 900 5.72671884392938
897 901 0.19374341660441016
898 902 0.0548331455097393
899 903 0.2707290109189577
900 904 0.18836421082945723
897 896 0.04348946571010787
898 896 0.16536565383066287
899 896 0.06373856896054177
900 896 0.046493717113216704
901 901 11.820012676119052
901 902 -7.924476880216679
901 903 -2.2158946061921556
901 904 -1.5474764241719419
902 901 4.100514374304439
902 902 7.850341099593944
902 903 -10.165067456005954
902 904 -2.401553372974452
903 901 8.583676966369733
903 902 -5.755401636036968
903 903 10.654868410069366
903 904 -10.913132501820666
904 901 -13.168353504337528
904 902 4.078498649352026
904 903 3.6296567167325664
904 904 7.483717832559618
901 905 0.14128691286326736
902 906 0.008176448854792406
903 907 0.19397531638653975
904 908 0.17814620860011685
901 900 0.13731128939455006
902 900 0.20946620206240182
903 900 0.18449149756174688
904 900 0.1856630582292886
905 905 12.560463829236467
905 906 4.126570084629996
905 907 -2.944574955596742
905 908 -19.223710913850827
906 905 0.9398855198231074
906 906 -1.109020993420902
906 907 -7.092387201704207
906 908 10.054527660920499
907 905 0.5145300666503696
907 906 -3.5136505106335374
907 907 5.0831628060100895
907 908 2.369008888121021
908 905 -10.839472364998226
908 906 8.824891011450093
908 907 3.5347429285776317
908 908 -6.127584458323172
905 909 0.2711184678430208
906 910 0.12059132534708572
907 911 0.008800870048530918
908 912 0.11989777423580995
905 904 0.1385731420139761
906 904 0.08142186342434378
907 904 0.1021666877702484
908 904 0.21653774001328868
909 909 -8.242200995600722
909 910 -0.7361840812026732
909 911 -4.588310335342952
909 912 12.115376936937311
910 909 -14.464077762513746
