5000 4
184 183 -11.345339563144508
184 184 -6.680903260330863
181 185 0.18251734854311116
182 186 0.2684064044070512
183 187 7.11224607781169e-5
184 188 0.18637786463207204
181 180 0.11282615824611675
182 180 0.055491564804899474
183 180 0.09221933272912354
184 180 0.29908734612503685
185 185 -11.101200829627317
185 186 7.153201163165293
185 187 -5.967403891409254
185 188 14.384145653464719
186 185 0.8266310038894368
186 186 -3.5612920809175646
186 187 -5.003372507692995
186 188 11.905074908790155
187 185 -2.6895760002151645
187 186 -0.6968921985707033
187 187 11.924377675567996
187 188 -8.074440086799553
188 185 8.954943319988862
188 186 2.211164301977756
188 187 -8.566780414262388
188 188 -5.037261674405244
185 189 0.1537982580716886
186 190 0.22770738466354495
187 191 0.002129277910260363
188 192 0.20040475124147608
185 184 0.171280237925115
186 184 0.05749396753240707
187 184 0.21517346057115244
188 184 0.2609615632141143
189 189 -10.102629812422094
189 190 8.895111900263469
189 191 9.652227720419353
189 192 -4.7004397127540365
190 189 11.775650764538932
190 190 -1.0035686687301568
190 191 -5.137957566837355
190 192 -4.394801942471646
191 189 8.639789156496056
191 190 4.233271139678009
191 191 -13.644403527565165
191 192 3.3149973720060464
192 189 -0.2573654740150756
192 190 -11.271397408683859
192 191 -1.3439679735719385
192 192 9.77373243779481
189 193 0.061551744761372394
190 194 0.15715012362003594
191 195 0.0826032865750949
192 196 0.06604931220855545
189 188 0.16084808659288466
190 188 0.08453425526970261
191 188 0.07627965543882786
192 188 0.11799417887777108
193 193 -4.026005444511464
193 194 11.959919480548283
193 195 -1.8667398207004833
193 196 -9.580879529673442
194 193 11.768439415976111
194 194 -4.720714867470701
194 195 -11.718911197680216
194 196 4.572673431055487
195 193 1.9771558197935803
195 194 -9.562623748954113
195 195 8.633994658065268
195 196 4.5277596264085895
196 193 -11.515135657768857
196 194 9.806797297090379
196 195 -0.19380470178059087
196 196 1.8004241584401601
193 197 0.1321811134925442
194 198 0.05418989025350407
195 199 0.12064188703619946
196 200 0.2698462903592731
193 192 0.07699983029441652
194 192 0.08488886639128394
195 192 0.15413102845345353
196 192 0.00855180026668132
197 197 -11.192121524037326
197 198 12.091610086923938
197 199 -2.359029792247481
197 200 2.1045381026123637
198 197 3.3238669752769514
198 198 -16.855462435568903
198 199 -4.554371921915468
198 200 11.76152216589871
199 197 6.136498976899334
199 198 4.455014558508864
199 199 -2.2038623628951446
199 200 -3.3004460714952586
200 197 4.623898777161767
200 198 -6.62812816036494
200 199 9.497539296352167
200 200 -5.615635562408811
197 201 0.032552744094398386
198 202 0.06952852686366102
199 203 0.08567664759651761
200 204 0.2725111873010653
197 196 0.1271912522320363
198 196 0.2366726753387152
199 196 0.1865847208445553
200 196 0.13388492313184236
201 201 8.923493566245043
201 202 8.510011625526584
201 203 -10.858299025750423
201 204 -0.4862766579941668
202 201 -3.2288459240845526
202 202 8.536903601096673
202 203 -0.08501694423565218
202 204 -3.228314819841531
203 201 5.123346612278315
203 202 -14.811043642217506
203 203 13.373192204747337
203 204 -2.0738766129253796
204 201 -11.202060043927718
204 202 -2.5235104959721446
204 203 -1.4218360176354574
204 204 8.333284351868425
201 205 0.13865334554568245
202 206 0.10547869828007884
203 207 0.09793287342973309
204 208 0.22498000045029912
201 200 0.28639093969387214
202 200 0.1456451125519959
203 200 0.19902889479836453
204 200 0.03543772925230641
205 205 -6.983167540297766
205 206 10.220663531682948
205 207 -4.117564677787413
205 208 -3.5093084542432393
206 205 10.470078007490558
206 206 1.6748378771189807
206 207 -6.679869659437027
206 208 1.2761886028733882
207 205 9.222505443575672
207 206 -3.5970319948986833
207 207 4.8770080455783775
207 208 -5.404521100513392
208 205 -12.365764733748076
208 206 -11.359349216255302
208 207 9.435498359821425
208 208 11.52666512750556
205 209 0.1303836899327138
206 210 0.23627586484446303
207 211 0.15282516930370843
208 212 0.22853559188579994
205 204 0.10065521025136526
206 204 0.19774731690467368
207 204 0.03271660866468882
208 204 0.24036152874019712
209 209 -2.7971335191918247
209 210 13.00325268139904
209 211 -2.1085789843766287
209 212 -4.732768063778376
210 209 -2.264508316900229
210 210 -7.712288613014898
210 211 16.1681462935141
210 212 -1.892567988379533
211 209 -0.6456609807877656
211 210 1.618121250105235
211 211 -14.691128324630405
211 212 9.195995928479201
212 209 9.297882996947637
212 210 -8.446859560362958
212 211 0.4659751218447132
212 212 -1.0954992709469102
209 213 0.012996018721275005
210 214 0.21497620538850673
211 215 0.19222149337022915
212 216 0.13395192156071664
209 208 0.031005886711232254
210 208 0.20008873003918057
211 208 0.15495296842600878
212 208 0.287787671647277
213 213 -1.9995974489171149
213 214 3.580413064547497
213 215 -14.717009811440498
213 216 11.561245703726268
214 213 -4.209334960340021
214 214 11.898274551755664
214 215 -2.130570675059945
214 216 -8.051204326032448
215 213 8.371500106465534
215 214 -1.5762142275435869
215 215 0.12118959479110723
215 216 -3.6504133872676405
216 213 2.034345218355327
216 214 -11.153847341804653
216 215 13.623165234588713
216 216 0.4864561225490628
213 217 0.01849290149102194
214 218 0.15374502147489721
215 219 0.13604411923587054
216 220 0.05854050794787777
213 212 0.025878863588271895
214 212 0.2608933319040931
215 212 0.1147151425147418
216 212 0.010124968597240724
217 217 -10.594922232298446
217 218 3.6906455674876106
217 219 17.372444693453893
217 220 -3.2332228141408983
218 217 4.2004070568035035
218 218 9.847553418823017
218 219 -9.585671744472243
218 220 -4.559416418520322
219 217 2.9444242108310696
219 218 -6.809461394210332
219 219 -8.101670728512307
219 220 9.840442646756385
220 217 5.811115826837467
220 218 0.4074388349586474
220 219 2.358687440808203
220 220 -8.57740209233476
217 221 0.128279398089439
218 222 0.19495897927412315
219 223 0.09430301409516846
220 224 0.18781611584446922
217 216 0.02488740107957672
218 216 0.10992115061711873
219 216 0.01651705714636187
220 216 0.2503571990233918
221 221 11.182936562058325
221 222 8.658067635358957
221 223 -8.190759670646523
221 224 -16.454757383966893
222 221 2.187335074155196
222 222 -6.503407105945163
222 223 7.653587348289743
222 224 -3.1115750836143223
223 221 2.035674620417069
223 222 -8.285796294960258
223 223 -0.5498691991313229
223 224 8.929632727523398
224 221 -8.743086251249357
224 222 9.631041452873061
224 223 -1.3930991676392506
224 224 4.337723189744726
221 225 0.22217293334985866
222 226 0.06262679984340104
223 227 0.2872763968101608
224 228 0.2646001679741914
221 220 0.026551287347335473
222 220 0.04830075580529209
223 220 0.22176358728728351
224 220 0.24677658158697335
225 225 0.12319330326184535
225 226 9.111227739120217
225 227 0.9785879836975349
225 228 -16.02816128167581
226 225 9.293408444259898
226 226 -12.72367120940578
226 227 1.4602233328810976
226 228 -0.28788684853497376
227 225 -8.840480672913346
227 226 -5.607001195628823
227 227 6.669363841517995
227 228 13.777581433065501
228 225 -0.5274304839009493
228 226 4.684283205193857
228 227 -3.8482026639898974
228 228 4.869527951468444
225 229 0.05076295037233878
226 230 0.16020483977666883
227 231 0.05353995570008929
228 232 0.2905773660624868
225 224 0.0055123552756742855
226 224 0.1075429989879781
227 224 0.25346442940365504
228 224 0.07225800805719752
229 229 -8.858095466075142
229 230 -2.4990404333657317
229 231 0.8761285629619042
229 232 7.233646032400688
230 229 -8.495222069753863
230 230 13.979839859091545
230 231 -14.160094205255087
230 232 -0.26302139533996155
231 229 11.281701993301363
231 230 1.2532255284445428
231 231 -7.908861441465211
231 232 -0.7930170182820936
232 229 6.0666691838858755
232 230 -3.2194175386694828
232 231 10.819012586441426
232 232 -5.8109413855285466
229 233 0.24283209375339268
230 234 0.2641911408239088
231 235 0.1938585585123577
232 236 0.22824951294077075
229 228 0.005791031184852069
230 228 0.1889874077651136
231 228 0.2840639519187884
232 228 0.10840946136108078
233 233 -4.37327504184067
233 234 -1.2267000218974247
233 235 8.539493253008422
233 236 -1.0615683039976003
234 233 3.9421355557860833
234 234 -12.87186247236047
234 235 -7.477234212069287
234 236 15.603142883304354
235 233 6.37079999598773
235 234 0.24698344180107068
235 235 5.2236269954661125
235 236 -7.456645784195071
236 233 1.0984632971267265
236 234 13.328279525381676
236 235 -9.297859429243362
236 236 -5.647268295381975
233 237 0.15218398091878138
234 238 0.14494656336296954
235 239 0.2755410282891694
236 240 0.18847763837733358
233 232 0.20804199823593392
234 232 0.1456837742176353
235 232 0.17501627836403683
236 232 0.08160899881106558
237 237 -8.631327919153724
237 238 -8.313537880024578
237 239 5.350547802777695
237 240 16.05140918711378
238 237 -8.009472668206612
238 238 7.297129641006756
238 239 0.8498969557350322
238 240 1.047252196476224
239 237 11.42765642064079
239 238 0.6851652602933668
239 239 -8.584703302517397
239 240 -6.256585269115086
240 237 -1.8240807656184617
240 238 4.448442931654686
240 239 10.025499463074008
240 240 -8.908480499209302
237 241 0.05528829528714023
238 242 0.28442999452821977
239 243 0.2830908670361118
240 244 0.29661272677409156
237 236 0.2989893780630029
238 236 0.1959485304397156
239 236 0.01772002738850098
240 236 0.27193626470812654
241 241 -6.98778247859923
241 242 5.160869316885903
241 243 6.6635164104726154
241 244 -5.8508530214857055
242 241 4.102821930479503
242 242 4.135056441287184
242 243 -12.46659635067052
242 244 3.854640500313938
243 241 -3.7776982755265114
243 242 -11.817130208176854
243 243 2.91892943170552
243 244 14.796573635337559
244 241 8.374013477761304
244 242 5.1713731060653405
244 243 1.931052866440136
244 244 -12.478974183764414
241 245 0.09723215876641478
242 246 0.046404585173408106
243 247 0.28460151293026165
244 248 0.022101331825929237
241 240 0.06945369809569195
242 240 0.12377414742253323
243 240 0.24802838882634703
244 240 0.21658502138787583
245 245 -6.2047624140601245
245 246 -11.85951659198874
245 247 2.6344639780587893
245 248 17.597691319653514
246 245 4.275922251990416
246 246 9.795938252897896
246 247 -10.359038415935128
246 248 0.3513382863166849
247 245 -9.009709857621033
247 246 -2.559562255479141
247 247 10.713897521546809
247 248 -3.4087615997564042
248 245 7.288390600025125
248 246 -2.0357646625285644
248 247 0.11914878075588274
248 248 -2.672818431159945
245 249 0.09010240467152104
246 250 0.039165729343724
247 251 0.2620733833528728
248 252 0.11007861464390756
245 244 0.23940779914186686
246 244 0.025138034686419817
247 244 0.21678831185715472
248 244 0.09225222019690256
249 249 -5.635191742062623
249 250 5.620465886210483
249 251 -6.6359173211447935
249 252 5.865848990579252
250 249 8.33371371976949
250 250 4.270317600964176
250 251 5.480573187809713
250 252 -12.264245923297441
251 249 -5.727065578318864
251 250 5.096937638726145
251 251 11.336043605290303
251 252 -9.112012873824188
252 249 7.696754097108476
252 250 -13.279955005013026
252 251 -2.907074074593746
252 252 8.468504115936746
249 253 0.14631748282295987
250 254 0.1402770094216517
251 255 0.048281461594312125
252 256 0.18808438036058078
249 248 0.23331243065048182
250 248 0.2957320646755386
251 248 0.19242191078403992
252 248 0.1074414137011928
253 253 1.3292758661655975
253 254 -0.6427708740784324
253 255 9.157086404211816
253 256 -1.8722235131023335
254 253 -9.385441161042916
254 254 12.249448533285728
254 255 -7.971406474821049
254 256 -2.730620063115423
255 253 -10.960116518564384
255 254 -2.721746215674512
255 255 3.9957995947523837
255 256 10.775856888779765
256 253 16.262831966716554
256 254 -7.967096023291421
256 255 -1.6229537509743968
256 256 -2.668604982606565
253 257 0.053962637543546285
254 258 0.06894042569601737
255 259 0.24608071770000584
256 260 0.07893707280692723
253 252 0.19376379420162793
254 252 0.10036465078297067
255 252 0.18869948076143672
256 252 0.15534217055796584
257 257 4.661860966801805
257 258 -7.581426503807602
257 259 10.002463489889484
257 260 -12.065049346194293
258 257 -13.66877472009079
258 258 11.905115153891028
258 259 5.094710729724955
258 260 9.947506691088353
259 257 3.4259532596197597
259 258 -4.681214184126877
259 259 -1.50889853269659
259 260 5.586987790307274
260 257 3.050603890192731
260 258 4.560937122486059
260 259 -10.958563270929538
260 260 -0.598019328445419
257 261 0.28871862766459433
258 262 0.09290152509310916
259 263 0.15636079720178594
260 264 0.13132606215137488
257 256 0.2974007687658616
258 256 0.2520208323083084
259 256 0.12073151793351816
260 256 0.27838348025595067
261 261 17.185758377883502
261 262 5.365257442416002
261 263 2.018861128394651
261 264 -7.457072174907408
262 261 -10.873495670006578
262 262 -7.614139039671541
262 263 8.01332588645593
262 264 0.39281743744048336
263 261 4.1427172778741
263 262 -1.5971251343649293
263 263 -11.269868689671995
263 264 8.767930867693087
264 261 -10.802294708738671
264 262 4.3669235013012955
264 263 -1.6437591058354553
264 264 3.089219029510952
261 265 0.12787118680151224
262 266 0.28127835380327804
263 267 0.26420435051939944
264 268 0.16217915333215388
261 260 0.09500346001011015
262 260 0.16963818867929528
263 260 0.17853574411968356
264 260 0.11848367909224046
265 265 -13.665589850621437
265 266 4.167914790706646
265 267 7.7902512906206995
265 268 3.096242388889156
266 265 5.888854356299132
266 266 6.566370176280313
266 267 -3.4361027844258625
266 268 -4.118718827678354
267 265 6.094612980354423
267 266 1.7160260930002615
267 267 -10.667284609338168
267 268 6.465827064742166
268 265 12.918067991738805
268 266 -14.546374265804566
268 267 1.7831649187791383
268 268 -6.139938324968836
265 269 0.24932849454920114
266 270 0.23871390738455267
267 271 0.21766159104656463
268 272 0.29451744846496186
265 264 0.09540929923138927
266 264 0.09875744940441052
267 264 0.06863322343135088
268 264 0.0009772310833671138
269 269 -10.258412710757959
269 270 9.197964459413413
269 271 -0.676311642792676
269 272 2.100817610305097
270 269 2.841246560758086
270 270 0.7309956711141506
270 271 0.5781229569294266
270 272 -5.940619363310759
271 269 2.18329379911284
271 270 -8.386587882495066
271 271 9.760039322867588
271 272 4.051177830786153
272 269 12.005406759428134
272 270 -1.5709659781317744
272 271 -19.700487886598
272 272 5.964929091574017
269 273 0.06809524410050227
270 274 0.10993567475477024
271 275 0.20907968284112233
272 276 0.2555224304706794
269 268 0.23851156770035337
270 268 0.08983163495954571
271 268 0.19103558997098383
272 268 0.2795180692444809
273 273 3.468711910384461
273 274 -5.646971705356933
273 275 -4.468319481732401
273 276 11.786709790452926
274 273 0.5927323180235783
274 274 11.868099126965811
274 275 -5.492229922141082
274 276 -6.366419706516889
275 273 6.036075334611356
275 274 2.338369538202301
275 275 6.444483741127942
275 276 -17.59592002078135
276 273 -6.632901337677451
276 274 -6.871995387984774
276 275 9.52237795422699
276 276 2.5185335813275955
273 277 0.2894864364112949
274 278 0.0930452040082514
275 279 0.21345913880745973
276 280 0.2179522009357764
273 272 0.08205859633872734
274 272 0.2820193368011001
275 272 0.288676591464354
276 272 0.1472988160146881
277 277 10.716941778738514
277 278 -2.7685284653249136
277 279 -11.542699313736074
277 280 -9.683709162295534
278 277 -2.39457438131842
278 278 0.01587511974602676
278 279 8.031914349393102
278 280 -3.479266211406171
279 277 -2.205144630826724
279 278 9.536035594652454
279 279 -1.5084320141872885
279 280 -2.391560275415101
280 277 -1.678608659878725
280 278 -9.066959507930994
280 279 1.1030774403468138
280 280 19.3412841222877
277 281 0.14528871099685503
278 282 0.20030884140932217
279 283 0.005713744839716028
280 284 0.09341853515150074
277 276 0.22239891711235085
278 276 0.014458957509327085
279 276 0.27590006461795025
280 276 0.21155843869776572
281 281 12.587539989339628
281 282 7.91259889437205
281 283 -12.778123141210763
281 284 -0.30238896129572695
282 281 -6.1749930145775895
282 282 -9.062927053277436
282 283 6.08027837417187
282 284 11.21885954568722
283 281 3.8027431848807254
283 282 -2.075709491850343
283 283 5.024823054031909
283 284 -13.593163203514898
284 281 -1.048714667252884
284 282 9.046492482667855
284 283 -3.139468700742798
284 284 -2.6240264670257343
281 285 0.18953186427154797
282 286 0.07420133541438349
283 287 0.2128679429824982
284 288 0.13507302025185366
281 280 0.0432465747961293
282 280 0.21858792984703931
283 280 0.22213041944439585
284 280 0.028342777240451422
285 285 4.2515369059122525
